col_0,col_1,col_2,col_3,col_4,col_5,col_6
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
"Business Combination, Asset Acquisition, and Joint Venture Formation [Abstract]",,,,,,
Business Combination,"Business Combination Termination of the Arm Share Purchase Agreement In February 2022, NVIDIA and SoftBank Group Corp, or SoftBank, announced the termination of the Share Purchase Agreement whereby NVIDIA would have acquired Arm from SoftBank. The parties agreed to terminate it due to significant regulatory challenges preventing the completion of the transaction. We recorded an acquisition termination cost of $1.4 billion in fiscal year 2023 reflecting the write-off of the prepayment provided at signing.",,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Share-Based Payment Arrangement [Abstract],,,,,,
,Year Ended,,,,,
,(In millions),,,,,
,Year Ended,,,,,
,(In millions),,,,,
"(In millions, except per share data)",,,,,,
"RSUs, PSUs and Market-based PSUs",,,,,,
ESPP,,,,,,
"(In millions, except per share data)",,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Earnings Per Share [Abstract],,,,,,
,Year Ended,,,,,
,"(In millions, except per share data)",,,,,
,"(In millions, except per share data)",,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Goodwill and Intangible Assets Disclosure [Abstract],,,,,,
Goodwill,"Goodwill As of January 26, 2025, the total carrying amount of goodwill was $5.2 billion, consisting of goodwill balances allocated to our Compute & Networking and Graphics reporting units of $4.8 billion and $370 million, respectively. As of January 28, 2024, the total carrying amount of goodwill was $4.4 billion, consisting of goodwill balances allocated to our Compute & Networking and Graphics reporting units of $4.1 billion and $370 million, respectively. Goodwill increased by $758 million in fiscal year 2025 from acquisitions and was allocated to our Compute & Networking reporting unit. During the fourth quarters of fiscal years 2025, 2024, and 2023, we completed our annual qualitative impairment tests and concluded that goodwill was not impaired.",,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Goodwill and Intangible Assets Disclosure [Abstract],,,,,,
,(In millions),,,,,
,(In millions),,,,,
Fiscal Year:,,,,,,
2027,236,,,,,
2028,84,,,,,
2029,31,,,,,
2030,10,,,,,
2031 and thereafter,92,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
"Investments, Debt and Equity Securities [Abstract]",,,,,,
,"Jan 26, 2025",,,,,
,(In millions),,,,,
,"Jan 28, 2024",,,,,
,(In millions),,,,,
,(In millions),,,,,
,(In millions),,,,,
,(In millions),,,,,
,(In millions),,,,,
,(In millions),,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Fair Value Disclosures [Abstract],,,,,,
"Jan 26, 2025","Jan 28, 2024",,,,,
(In millions),,,,,,
Assets,,,,,,
Cash equivalents and marketable securities:,,,,,,
Other assets:,,,,,,
Liabilities (1),,,,,,
(In millions),,,,,,
Adjustments related to non-marketable equity securities:,,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
"Organization, Consolidation and Presentation of Financial Statements [Abstract]",,,,,,
Inventories:,(In millions),,,,,
Other Assets (Long Term):,(In millions),,,,,
Accrued and Other Current Liabilities:,(In millions),,,,,
Other Long-Term Liabilities:,(In millions),,,,,
Work in process,"3,399","1,505",,,,
Finished goods,"3,273","2,058",,,,
"Buildings, leasehold improvements, and furniture","2,076","1,816",(B),,,
"Equipment, compute hardware, and software","7,568","5,200",2-7,,,
Construction in process,529,189,(C),,,
"Total property and equipment, gross","10,684","7,423",,,,
Accumulated depreciation and amortization,"(4,401)","(3,509)",,,,
Prepaid supply and capacity agreements (1),"1,747","2,458",,,,
Income tax receivable,750,—,,,,
Prepaid royalties,340,364,,,,
Other,201,357,,,,
Excess inventory purchase obligations (1),"2,095","1,655",,,,
Product warranty and return provisions,"1,373",415,,,,
Taxes payable,881,296,,,,
Accrued payroll and related expenses,848,675,,,,
Deferred revenue (2),837,764,,,,
Operating leases,288,228,,,,
Licenses and royalties,175,182,,,,
Unsettled share repurchases,132,187,,,,
Other,228,199,,,,
Deferred revenue (2),976,573,,,,
Deferred income tax,886,462,,,,
Licenses payable,116,80,,,,
Other,79,65,,,,
Deferred revenue additions (1),"5,083","2,038",,,,
Revenue recognized (2),"(4,607)","(1,273)",,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Derivative Instruments and Hedging Activities Disclosure [Abstract],,,,,,
"Jan 26, 2025","Jan 28, 2024",,,,,
,(In millions),,,,,
,(In millions),,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Debt Disclosure [Abstract],,,,,,
3.20% Notes Due 2026,1.6,3.31%,"1,000","1,000",,
1.55% Notes Due 2028,3.4,1.64%,"1,250","1,250",,
2.85% Notes Due 2030,5.2,2.93%,"1,500","1,500",,
2.00% Notes Due 2031,6.4,2.09%,"1,250","1,250",,
3.50% Notes Due 2040,15.2,3.54%,"1,000","1,000",,
3.50% Notes Due 2050,25.2,3.54%,"2,000","2,000",,
3.70% Notes Due 2060,35.2,3.73%,500,500,,
Unamortized debt discount and issuance costs,,,(37),(41),,
Net carrying amount,,,"8,463","9,709",,
Total long-term portion,$,"8,463",$,"8,459",,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Commitments and Contingencies Disclosure [Abstract],,,,,,
,(In millions),,,,,
Fiscal Year:,,,,,,
2027,"3,666",,,,,
2028,"2,992",,,,,
2029,"2,054",,,,,
2030,422,,,,,
2031 and thereafter,218,,,,,
(In millions),,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Income Tax Disclosure [Abstract],,,,,,
,Year Ended,,,,,
,(In millions),,,,,
,Year Ended,,,,,
,(In millions),,,,,
,Year Ended,,,,,
,"(In millions, except percentages)",,,,,
,(In millions),,,,,
Deferred tax assets:,,,,,,
,(In millions),,,,,
,(In millions),,,,,
,(In millions),,,,,
,"(In millions, except percentages)",,,,,
GILTI deferred tax assets,"2,820","1,576",,,,
"Accruals and reserves, not currently deductible for tax purposes","2,058","1,121",,,,
Research and other tax credit carryforwards,759,936,,,,
Net operating loss and capital loss carryforwards,456,439,,,,
Operating lease liabilities,299,263,,,,
Stock-based compensation,124,106,,,,
"Property, equipment and intangible assets",82,64,,,,
Other deferred tax assets,360,179,,,,
Gross deferred tax assets,"13,214","8,060",,,,
Less valuation allowance,"(1,610)","(1,552)",,,,
Total deferred tax assets,"11,604","6,508",,,,
Unremitted earnings of foreign subsidiaries,(891),(502),,,,
Operating lease assets,(286),(255),,,,
Equity investments,(264),(60),,,,
Acquired intangibles,(70),(74),,,,
Gross deferred tax liabilities,"(1,511)",(891),,,,
Increases in tax positions for current year,"1,268",616,268,,,
Increases in tax positions for prior years,48,87,1,,,
Decreases in tax positions for prior years,(88),(148),(15),,,
Lapse in statute of limitations,(27),(19),(20),,,
Settlements,(10),(104),(9),,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Equity [Abstract],,,,,,
Shareholders’ Equity,"Shareholders’ Equity Capital Return Program On August 26, 2024, our Board of Directors approved an additional $50 billion to our share repurchase authorization, without expiration. In fiscal years 2025 and 2024, we repurchased 310 million and 210 million shares of our common stock for $34.0 billion and $9.7 billion, respectively. As of January 26, 2025, we were authorized, subject to certain specifications, to repurchase up to $38.7 billion of our common stock. Our share repurchase program aims to offset dilution from shares issued to employees while maintaining adequate liquidity to meet our operating requirements. We may pursue additional share repurchases as we weigh market factors and other investment opportunities. From January 27, 2025 through February 21, 2025, we repurchased 29 million shares for $3.7 billion pursuant to a pre-established trading plan. In fiscal years 2025, 2024, and 2023, we paid cash dividends to our shareholders of $834 million, $395 million, and $398 million, respectively. The payment of future cash dividends is subject to our Board of Directors' continuing determination that the declaration of dividends is in the best interests of our shareholders.",,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Retirement Benefits [Abstract],,,,,,
Employee Retirement Plans,"Employee Retirement Plans We provide tax-qualified defined contribution plans to eligible employees in the U.S. and certain other countries. Our contribution expense for fiscal years 2025, 2024, and 2023 was $314 million, $255 million, and $227 million, respectively.",,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Segment Reporting [Abstract],,,,,,
"Reconciling items included in ""All Other"" category:",(In millions),,,,,
,Year Ended,,,,,
Geographic Revenue based upon Customer Billing Location:,(In millions),,,,,
"Jan 26, 2025","Jan 28, 2024",,,,,
,Year Ended,,,,,
Revenue by End Market:,(In millions),,,,,
Long-lived assets:,(In millions),,,,,
Geographic Revenue based upon Customer Billing Location:,(In millions),,,,,
Revenue by End Market:,(In millions),,,,,
Taiwan,"1,481",773,,,,
Israel,840,325,,,,
Other,336,221,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Leases [Abstract],,,,,,
,(In millions),,,,,
Fiscal Year:,,,,,,
2027,331,,,,,
2028,337,,,,,
2029,301,,,,,
2030,226,,,,,
2031 and thereafter,537,,,,,
Total,"2,086",,,,,
Less imputed interest,279,,,,,
Present value of net future minimum lease payments,"1,807",,,,,
Less short-term operating lease liabilities,288,,,,,
,(In millions),,,,,
Supplemental cash flows information,,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
"SEC Schedule, 12-09, Valuation and Qualifying Accounts [Abstract]",,,,,,
,(In millions),,,,,
Fiscal year 2025,,,,,,
Fiscal year 2024,,,,,,
Namespace Prefix:,srt_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,srt_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
"Trading Arrangements, by Individual",,,,,,
Non-Rule 10b5-1 Arrangement Adopted,false,,,,,
Non-Rule 10b5-1 Arrangement Terminated,false,,,,,
John O. Dabiri [Member],,,,,,
"Trading Arrangements, by Individual",,,,,,
Name,John O. Dabiri,,,,,
Title,members of our Board of Directors,,,,,
Rule 10b5-1 Arrangement Adopted,true,,,,,
Adoption Date,"December 9, 2024",,,,,
Expiration Date,"December 2, 2025",,,,,
Arrangement Duration,358 days,,,,,
Aggregate Available,"3,396","3,396",,,,
"Aarti Shah November 25, 2024 10b5-1 Trading arrangement [Member] | Ms Aarti Shah [Member]",,,,,,
"Trading Arrangements, by Individual",,,,,,
Name,Aarti Shah,,,,,
Title,members of our Board of Directors,,,,,
Rule 10b5-1 Arrangement Adopted,true,,,,,
Adoption Date,"November 25, 2024",,,,,
Expiration Date,"March 31, 2026",,,,,
Arrangement Duration,491 days,,,,,
Aggregate Available,"39,000","39,000",,,,
"Aarti Shah September 27, 2024 10b5-1 Trading arrangement [Member] | Ms Aarti Shah [Member]",,,,,,
"Trading Arrangements, by Individual",,,,,,
Name,Aarti Shah,,,,,
Title,members of our Board of Directors,,,,,
Rule 10b5-1 Arrangement Terminated,true,,,,,
Termination Date,"November 25, 2024",,,,,
Aggregate Available,"29,000","29,000",,,,
Aarti Shah,Director,Termination,"November 25, 2024","29,000*",N/A,
Aarti Shah,Director,Adoption,"November 25, 2024","39,000","March 31, 2026",
John O. Dabiri,Director,Adoption,"December 9, 2024","3,396**","December 2, 2025",
Namespace Prefix:,ecd_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Insider Trading Policies and Procedures [Line Items],,,,,,
Insider Trading Policies and Procedures Adopted,true,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,ecd_,,,,,
Data Type:,xbrli:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
"Cybersecurity Risk Management, Strategy, and Governance [Line Items]",,,,,,
"Cybersecurity Risk Management Processes for Assessing, Identifying, and Managing Threats [Text Block]","We have in place certain infrastructure, systems, policies, and procedures that are designed to proactively and reactively address circumstances that arise when unexpected events such as a cybersecurity incident occur. These include processes for assessing, identifying, and managing material risks from cybersecurity threats. Our information security management program generally follows processes outlined in frameworks such as the ISO 27001 international standard for Information Security and we evaluate and evolve our security measures as appropriate. We consult with external parties, such as cybersecurity firms and risk management and governance experts, on risk management and strategy. Identifying, assessing, and managing cybersecurity risk is integrated into our overall risk management systems and processes, and we have in place cybersecurity and data privacy training and policies designed to (a) respond to new requirements in global privacy and cybersecurity laws and (b) prevent, detect, respond to, mitigate and recover from identified and significant cybersecurity threats. We also have a vendor risk assessment process consisting of, depending on the nature and sensitivity of the supplier and data they process on our behalf, the distribution and review of supplier questionnaires designed to help us evaluate cybersecurity risks that we may encounter when working with third parties that have access to confidential and other sensitive company information. We take steps designed to ensure that such vendors have implemented data privacy and security controls that help mitigate the cybersecurity risks associated with these vendors, depending on the nature and sensitivity of the supplier and data they process on our behalf. We routinely assess our high-risk suppliers’ conformance to industry standards (e.g., ISO 27001, ISO 28001, and C-TPAT), and we evaluate them for additional information, product, and physical security requirements. Refer to “Item 1A. Risk factors” in this annual report on Form 10-K for additional information about cybersecurity-related risks.",,,,,
Cybersecurity Risk Management Processes Integrated [Flag],true,,,,,
Cybersecurity Risk Management Processes Integrated [Text Block],"Identifying, assessing, and managing cybersecurity risk is integrated into our overall risk management systems and processes, and we have in place cybersecurity and data privacy training and policies designed to (a) respond to new requirements in global privacy and cybersecurity laws and (b) prevent, detect, respond to, mitigate and recover from identified and significant cybersecurity threats.",,,,,
Cybersecurity Risk Management Third Party Engaged [Flag],true,,,,,
Cybersecurity Risk Third Party Oversight and Identification Processes [Flag],true,,,,,
Cybersecurity Risk Materially Affected or Reasonably Likely to Materially Affect Registrant [Flag],false,,,,,
Cybersecurity Risk Board of Directors Oversight [Text Block],"Information security matters, including managing and assessing risks from cybersecurity threats, remain under the oversight of the Company’s Board of Directors, or the Board. The Audit Committee of the Board, or the Audit Committee, also reviews the adequacy and effectiveness of the Company’s information security policies and practices and the internal controls regarding information security risks. The Audit Committee receives regular information security updates from management, including our Chief Security Officer and members of our security team. The Board also receives annual reports on information security matters from our Chief Security Officer and members of our security team. Our security efforts are managed by a team of executive cybersecurity, IT, engineering, operations, and legal professionals. We have established a cross-functional leadership team, consisting of executive-level leaders, that meets regularly to review cybersecurity matters and evaluate emerging threats. With oversight and guidance provided by the cross-functional leadership team, our information security teams refine our practices to address emerging security risks and changes in regulations. Our executive-level leadership team also participates in cybersecurity incident response efforts by engaging with the incident response team and helping direct the company’s response to and assessment of certain cybersecurity incidents. We have designated a Chief Security Officer that reports to our Senior Vice President of Software Engineering to manage our assessment and management of material risks from cybersecurity threats. Our Chief Security Officer’s cybersecurity expertise includes over 17 years of combined government and private sector assignments.",,,,,
Cybersecurity Risk Board Committee or Subcommittee Responsible for Oversight [Text Block],"Information security matters, including managing and assessing risks from cybersecurity threats, remain under the oversight of the Company’s Board of Directors, or the Board. The Audit Committee of the Board, or the Audit Committee, also reviews the adequacy and effectiveness of the Company’s information security policies and practices and the internal controls regarding information security risks.",,,,,
Cybersecurity Risk Process for Informing Board Committee or Subcommittee Responsible for Oversight [Text Block],"The Audit Committee receives regular information security updates from management, including our Chief Security Officer and members of our security team. The Board also receives annual reports on information security matters from our Chief Security Officer and members of our security team.",,,,,
Cybersecurity Risk Role of Management [Text Block],"Our security efforts are managed by a team of executive cybersecurity, IT, engineering, operations, and legal professionals. We have established a cross-functional leadership team, consisting of executive-level leaders, that meets regularly to review cybersecurity matters and evaluate emerging threats. With oversight and guidance provided by the cross-functional leadership team, our information security teams refine our practices to address emerging security risks and changes in regulations. Our executive-level leadership team also participates in cybersecurity incident response efforts by engaging with the incident response team and helping direct the company’s response to and assessment of certain cybersecurity incidents.",,,,,
Cybersecurity Risk Management Positions or Committees Responsible [Flag],true,,,,,
Cybersecurity Risk Management Positions or Committees Responsible [Text Block],We have designated a Chief Security Officer that reports to our Senior Vice President of Software Engineering to manage our assessment and management of material risks from cybersecurity threats,,,,,
Cybersecurity Risk Management Expertise of Management Responsible [Text Block],Our Chief Security Officer’s cybersecurity expertise includes over 17 years of combined government and private sector assignments.,,,,,
Cybersecurity Risk Process for Informing Management or Committees Responsible [Text Block],We have designated a Chief Security Officer that reports to our Senior Vice President of Software Engineering to manage our assessment and management of material risks from cybersecurity threats,,,,,
Cybersecurity Risk Management Positions or Committees Responsible Report to Board [Flag],true,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,i:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,i:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,i:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,i:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,i:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,i:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,cyd_,,,,,
Data Type:,i:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Accounting Policies [Abstract],,,,,,
Our Company,"Our Company Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in April 1998. All references to “NVIDIA,” “we,” “us,” “our” or the “Company” mean NVIDIA Corporation and its subsidiaries. Certain prior fiscal year balances have been reclassified to conform to the current fiscal year presentation. In June 2024, we executed a ten-for-one stock split of our common stock. All share, equity award, and per share amounts and related shareholders' equity balances presented herein have been retroactively adjusted to reflect the Stock Split.",,,,,
Fiscal Year,"Fiscal Year We operate on a 52- or 53-week year, ending on the last Sunday in January. Fiscal years 2025, 2024 and 2023 were all 52-week years.",,,,,
Principles of Consolidation,Principles of Consolidation Our consolidated financial statements include the accounts of NVIDIA Corporation and our wholly-owned subsidiaries. All intercompany balances and transactions have been eliminated in consolidation.,,,,,
Use of Estimates,"Use of Estimates The preparation of financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosures of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenue and expenses during the reporting period. Actual results could differ materially from our estimates. On an on-going basis, we evaluate our estimates, including those related to accounts receivable, cash equivalents and marketable securities, goodwill, income taxes, inventories and product purchase commitments, investigation and settlement costs, litigation, non-marketable equity securities, other contingencies, property, plant, and equipment, restructuring and other charges, revenue recognition, and stock-based compensation. These estimates are based on historical facts and various other assumptions that we believe are reasonable.",,,,,
